Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1936,4920,2101,11826
Other Short Term Investments,-,0,5023,-
Total Cash,1936,4920,7124,11826
Net Receivables,26,139,16,10
Inventory,1180,1261,540,57
Other Current Assets,-,-,-,0
Total Current Assets,3542,6671,7869,12230
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3415,2668,2643,1430
Accumulated Depreciation,-1978,-1585,-1189,-799
Net property plant and equipment,1437,1083,1454,631
Other long-term assets,-,-,-,0
Total non-current assets,1437,1083,1454,640
Total Assets,4979,7754,9323,12870
Liabilities,,,,
Current Liabilities,,,,
Current Debt,123,219,189,75
Accounts Payable,265,173,391,351
Accrued liabilities,239,269,269,1289
Deferred revenues,-,-,-,0
Other Current Liabilities,-,-,-,1000
Total Current Liabilities,1581,1163,1169,1797
Non-current liabilities,,,,
Long Term Debt,137,261,591,144
Other long-term liabilities,-,-,-,0
Total non-current liabilities,831,277,632,246
Total Liabilities,2412,1440,1801,2043
Stockholders' Equity,,,,
Common Stock,1,24,16,10
Retained Earnings,-95867,-85838,-73597,-61311
Accumulated other comprehensive income,-,-,-,0
Total stockholders' equity,2567,6314,7522,10827
Total liabilities and stockholders' equity,4979,7754,9323,12870
