Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,746000,845000,555000,-2738000
Depreciation & amortization,-,669000,684000,739000
Change in working capital,-,1243000,-3906000,7725000
Inventory,-,-452000,122000,2932000
Other working capital,-,2529000,-2559000,2405000
Other non-cash items,-,133000,424000,89000
Net cash provided by operating activites,-,2938000,-2240000,2689000
Investments in property plant and equipment,-,-409000,-319000,-284000
Acquisitions net,-,-,0,-330000
Purchases of investments,-,0,-22000,0
Sales/Maturities of investments,-,-,39000,921000
Other investing activites,-,1000,5000,-1000
Net cash used for investing activites,-,-405000,-295000,909000
Net change in cash,-,715000,-3631000,5534000
Cash at beginning of period,-,5441000,9072000,3538000
Cash at end of period,-,6157000,5441000,9072000
Operating Cash Flow,-,2938000,-2240000,2689000
Capital Expenditure,-,-409000,-319000,-284000
Free Cash Flow,-,2529000,-2559000,2405000
