Attribute,Value
Market Cap (intraday) 5,379.36M
Enterprise Value 3,-92.44M
Trailing P/E,7.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.82
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,-1.17
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.44
52-Week Change 3,-17.20%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.7600
52 Week Low 3,1.0500
50-Day Moving Average 3,1.2877
200-Day Moving Average 3,1.5078
Avg Vol (3 month) 3,307.13k
Avg Vol (10 day) 3,178.76k
Shares Outstanding 5,289.59M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,4.58%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,5.38%
5 Year Average Dividend Yield 4,5.04
Payout Ratio 4,40.09%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,63.85%
Operating Margin (ttm),92.54%
Return on Assets (ttm),9.95%
Return on Equity (ttm),11.42%
Revenue (ttm),78.7M
Revenue Per Share (ttm),0.27
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),5.12M
EBITDA,
Net Income Avi to Common (ttm),50.25M
Diluted EPS (ttm),0.1740
Quarterly Earnings Growth (yoy),
Total Cash (mrq),471.8M
Total Cash Per Share (mrq),1.63
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),100.49
Book Value Per Share (mrq),1.56
Operating Cash Flow (ttm),4.22M
Levered Free Cash Flow (ttm),42.89M
