Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3952889,3952889,3169267,3200704,2828996
Cost of Revenue,2449007,2449007,1780016,1643157,1545435
Gross Profit,1503882,1503882,1389251,1557547,1283561
Selling General and Administrative,301213,301213,219173,359476,210762
Total Operating Expenses,301213,301213,219173,359476,210762
Operating Income or Loss,1202669,1202669,1170078,1198071,1072799
Interest Expense,526000,526000,449869,387736,466397
Income Before Tax,95624,95624,723560,756249,220112
Income Tax Expense,280904,280904,322920,336265,479945
Income from Continuing Operations,-185280,-185280,400640,419984,-259833
Net Income,-185460,-185460,374510,392486,-964622
Net Income available to common shareholders,-185460,-185460,374510,392486,-964622
Basic EPS,-,-,0.67,0.71,-1.73
Diluted EPS,-,-,0.67,0.70,-1.73
Basic Average Shares,-,-,556463,556466,556466
Diluted Average Shares,-,-,562043,562938,565686
