Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,781925,781925,769553,755241,695175
Cost of Revenue,484740,484740,476326,466022,428167
Gross Profit,297185,297185,293227,289219,267008
Selling General and Administrative,259629,259629,247938,247062,230666
Total Operating Expenses,278164,278164,266824,265945,247756
Operating Income or Loss,19021,19021,26403,23274,19252
Interest Expense,158,158,154,150,159
Total Other Income/Expenses Net,-472,-472,-1274,-507,-313
Income Before Tax,19968,19968,26328,23500,19351
Income Tax Expense,3465,3465,4954,8926,6020
Income from Continuing Operations,16503,16503,21374,14574,13331
Net Income,16503,16503,21374,14574,13331
Net Income available to common shareholders,16503,16503,21374,14574,13331
Basic EPS,-,-,1.64,1.04,0.91
Diluted EPS,-,-,1.64,1.03,0.91
Basic Average Shares,-,-,13030,14058,14657
Diluted Average Shares,-,-,13070,14116,14662
