Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,236.766,25.077,575.406,9994,1735
Cost of Revenue,-,-,-,55.062,291.743
Gross Profit,236.766,25.077,575.406,9939,1444
Research Development,3122,2433,3957,4456,4309
Selling General and Administrative,3936,4435,3937,3570,3578
Total Operating Expenses,6808,6868,7894,8975,7887
Operating Income or Loss,-6571,-6868,-7319,964.492,-6443
Interest Expense,216.428,402.8,25.862,16.22,19.899
Total Other Income/Expenses Net,1613,1227,2125,2248,2747
Income Before Tax,-5139,-6025,-5185,3271,-3574
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-5139,-6025,-5185,3271,-3574
Net Income,-5139,-6025,-5185,3271,-3574
Net Income available to common shareholders,-5139,-6025,-5185,3271,-3574
Basic EPS,-,-0.03,-0.02,0.02,-0.02
Diluted EPS,-,-0.03,-0.02,0.02,-0.02
Basic Average Shares,-,212539,213706,213706,213706
Diluted Average Shares,-,212539,213706,213706,213706
