Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,18802,17518,15507,11864
Selling General and Administrative,10855,10210,8981,8107
Total Operating Expenses,11729,11084,9967,8107
Operating Income or Loss,7073,6434,5540,3757
Interest Expense,-,-,1,18
Income Before Tax,6638,6112,3550,2062
Income Tax Expense,1241,1255,1110,749
Income from Continuing Operations,5397,4857,2440,1313
Net Income,5397,4857,2276,1201
Net Income available to common shareholders,5397,4857,2276,1201
Basic EPS,-,0.09,0.04,0.02
Diluted EPS,-,0.08,0.04,0.02
Basic Average Shares,-,55908,55908,55908
Diluted Average Shares,-,61314,59122,55908
