Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,101718,96358,84051,61969,43273
Gross Profit,101718,96358,84051,61969,43273
Selling General and Administrative,44456,41968,33231,17803,14373
Total Operating Expenses,88774,87822,76750,59081,45969
Operating Income or Loss,12945,8536,7301,2888,-2696
Interest Expense,-,-,-,387.886,-
Total Other Income/Expenses Net,1153,1145,1949,376.341,-
Income Before Tax,15181,10846,9810,3751,-2312
Income Tax Expense,5166,3682,2431,-15123,-1125
Income from Continuing Operations,10014,7164,7379,18874,-1187
Net Income,10014,7164,7379,18874,-1187
Net Income available to common shareholders,10014,7164,7379,18874,-1187
Basic EPS,-,0.12,0.12,0.35,-0.02
Diluted EPS,-,0.11,0.12,0.33,-0.02
Basic Average Shares,-,62097,60146,53997,52554
Diluted Average Shares,-,63398,61954,56936,52554
