Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,73588,4222,8057
Other Short Term Investments,-,-,0
Total Cash,73588,4222,8057
Net Receivables,150048,134385,102129
Inventory,204285,114301,65777
Other Current Assets,15697,5556,1125
Total Current Assets,612494,456024,239270
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,193710,163406,117979
Accumulated Depreciation,-76532,-68666,-55932
Net property plant and equipment,117178,94740,62047
Intangible Assets,220.232,3.341,11.438
Other long-term assets,18631,-,0
Total non-current assets,181877,126292,62058
Total Assets,794372,582316,301328
Liabilities,,,
Current Liabilities,,,
Current Debt,239082,149647,27416
Accounts Payable,236434,118052,65673
Taxes payable,3421,3250,996.522
Accrued liabilities,24046,25155,20103
Deferred revenues,52983,44108,22734
Other Current Liabilities,3288,2857,2014
Total Current Liabilities,565214,344641,138937
Non-current liabilities,,,
Long Term Debt,14429,37383,-
Other long-term liabilities,-,-,0
Total non-current liabilities,23689,37383,0
Total Liabilities,588902,382024,138937
Stockholders' Equity,,,
Common Stock,38.609,38.609,38.609
Retained Earnings,178535,168244,146353
Accumulated other comprehensive income,26663,33466,21247
Total stockholders' equity,176654,173166,139055
Total liabilities and stockholders' equity,794372,582316,301328
