Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,57949000,102475000,66803000
Other Short Term Investments,260000,-,20000
Total Cash,58209000,102475000,66823000
Net Receivables,217889000,163541000,165660000
Inventory,11854000,14128000,22291000
Other Current Assets,48422000,31543000,37954000
Total Current Assets,336374000,315493000,295499000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,142624000,127227000,119435000
Accumulated Depreciation,-76261000,-72055000,-69733000
Net property plant and equipment,66365000,55173000,49704000
Intangible Assets,152823000,157765000,163123000
Other long-term assets,3360000,3681000,3124000
Total non-current assets,381254000,369841000,353097000
Total Assets,717630000,685337000,648601000
Liabilities,,,
Current Liabilities,,,
Current Debt,36424000,19247000,19273000
Accounts Payable,96839000,81432000,73552000
Other Current Liabilities,49960000,45597000,36416000
Total Current Liabilities,229152000,198011000,188120000
Non-current liabilities,,,
Long Term Debt,62981000,72200000,73567000
Deferred taxes liabilities,9267000,11303000,8639000
Other long-term liabilities,144636000,150244000,153291000
Total non-current liabilities,235897000,252938000,258971000
Total Liabilities,465049000,450949000,447091000
Stockholders' Equity,,,
Common Stock,28463000,28463000,28463000
Retained Earnings,152170000,131453000,111056000
Total stockholders' equity,239207000,221092000,190544000
Total liabilities and stockholders' equity,717630000,685337000,648601000
