Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,33959,33959,20687,24934,12776
Selling General and Administrative,1229,1229,1259,1152,1606
Total Operating Expenses,1229,1229,1259,1152,1606
Interest Expense,339.136,339.136,407.017,233.536,338.965
Income Before Tax,32729,32729,19429,23782,11170
Income from Continuing Operations,32729,32729,19429,23782,11170
Net Income,32729,32729,19429,23782,11170
Net Income available to common shareholders,32729,32729,19429,23782,11170
Basic EPS,-,-,0.06,0.07,0.03
Diluted EPS,-,-,0.06,0.07,0.03
Basic Average Shares,-,-,325673,332756,361450
Diluted Average Shares,-,-,325673,332756,361450
