Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,365419,414717,305074,245627
Cost of Revenue,268005,295358,231229,188429
Gross Profit,97414,119359,73845,57198
Selling General and Administrative,124778,123463,85813,112736
Total Operating Expenses,137633,129272,106903,112691
Operating Income or Loss,-40219,-9913,-33058,-55493
Interest Expense,3249,3173,2978,2874
Income Before Tax,-284842,-37466,-3827,-179071
Income Tax Expense,5029,6160,539,1541
Income from Continuing Operations,-289871,-43626,-4366,-180612
Net Income,-288814,-50501,-7784,-183049
Net Income available to common shareholders,-288814,-50501,-7784,-183049
Basic EPS,-,-0.08,-0.01,-0.50
Diluted EPS,-,-0.08,-0.01,-0.50
Basic Average Shares,-,625488,526637,366624
Diluted Average Shares,-,625488,526637,366624
