Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,384719,205783,87292,401304,-586233
Depreciation & amortization,-,251114,184916,174309,176398
Change in working capital,-,-437554,-137929,-184542,-445492
Inventory,-,-651320,-24927,-272252,-299041
Other working capital,-,-219927,-242160,-145153,-619194
Other non-cash items,-,161754,82157,93215,208768
Net cash provided by operating activites,-,212689,183624,7124,-487999
Investments in property plant and equipment,-,-432616,-425784,-152277,-131195
Acquisitions net,-,-21417,-,-,-
Purchases of investments,-,-,-5423,-,-
Sales/Maturities of investments,-,-,-,733139,-
Other investing activites,-,-51015,-25874,-13340,-15531
Net cash used for investing activites,-,-459846,-456156,567522,-146726
Net change in cash,-,-349782,-353363,482037,-738908
Cash at beginning of period,-,1655147,2008510,1526472,2265381
Cash at end of period,-,1305364,1655147,2008510,1526472
Operating Cash Flow,-,212689,183624,7124,-487999
Capital Expenditure,-,-432616,-425784,-152277,-131195
Free Cash Flow,-,-219927,-242160,-145153,-619194
