Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,26012950,26012950,13443376,10520790,9882313
Cost of Revenue,20743482,20743482,6922331,6449468,6571622
Gross Profit,5269468,5269468,6521045,4071322,3310691
Selling General and Administrative,2147668,2147668,1384646,924877,805747
Total Operating Expenses,1832116,1832116,1516014,767507,918462
Operating Income or Loss,3437352,3437352,5005031,3303815,2392229
Interest Expense,3358806,3358806,1196558,1144396,1091322
Total Other Income/Expenses Net,-3417975,-3417975,-3356687,133836,1154152
Income Before Tax,-4097203,-4097203,165298,2239065,2418193
Income Tax Expense,-1282461,-1282461,-154516,431632,726195
Income from Continuing Operations,-2814742,-2814742,319814,1807433,1691998
Net Income,-2817518,-2817518,319693,1807433,1691998
Net Income available to common shareholders,-2817518,-2817518,319693,1807433,1691998
Basic EPS,-,-,0.29,1.65,1.46
Diluted EPS,-,-,0.29,1.64,1.45
Basic Average Shares,-,-,1093493,1098332,1090046
Diluted Average Shares,-,-,1093493,1099692,1092228
