Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1352220,148763,216433,196328
Other Short Term Investments,252666,869259,264226,162043
Total Cash,1604886,1018022,480659,358371
Net Receivables,312,672,875,117
Inventory,455,494,1424,447
Total Current Assets,1694764,1157733,509042,392999
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1877059,1686065,1547497,1479398
Accumulated Depreciation,-498007,-456053,-394935,-333016
Net property plant and equipment,1379052,1230012,1152562,1146382
Total non-current assets,1431832,1238463,1159090,1155408
Total Assets,3126596,2396196,1668132,1548407
Liabilities,,,,
Current Liabilities,,,,
Current Debt,166399,213900,265833,176400
Accounts Payable,6642,8065,18434,16379
Total Current Liabilities,1018814,1023620,931959,773939
Non-current liabilities,,,,
Long Term Debt,389600,567700,27900,233633
Deferred taxes liabilities,112522,105746,81644,65152
Total non-current liabilities,502122,673446,109544,298785
Total Liabilities,1520936,1697066,1041503,1072724
Stockholders' Equity,,,,
Common Stock,70005,21,31,35416
Total stockholders' equity,1605660,626223,567545,322630
Total liabilities and stockholders' equity,3126596,2396196,1668132,1548407
