Breakdown,8/31/2019,8/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,5350073,6308728
Total Cash,5350073,6308728
Net Receivables,3780423,3691218
Inventory,900817,927558
Other Current Assets,1249810,1351318
Total Current Assets,11281123,12278822
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,1024970,902622
Accumulated Depreciation,-701831,-577625
Net property plant and equipment,323138,324998
Goodwill,1456101,1639258
Intangible Assets,20627238,22351183
Other long-term assets,18242,42604
Total non-current assets,22943685,25123444
Total Assets,34224810,37402268
Liabilities,,
Current Liabilities,,
Current Debt,1840000,1840000
Accounts Payable,2106050,2033694
Other Current Liabilities,2113837,2053747
Total Current Liabilities,8018682,7907321
Non-current liabilities,,
Long Term Debt,14260000,16100000
Deferred taxes liabilities,4153324,4982988
Other long-term liabilities,1,2
Total non-current liabilities,18464103,21133570
Total Liabilities,26482785,29040891
Stockholders' Equity,,
Common Stock,20018,20000
Retained Earnings,7579658,7889217
Total stockholders' equity,7742025,8361377
Total liabilities and stockholders' equity,34224810,37402268
