Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2666,3102,2803,453.402
Other Short Term Investments,-,-,-,78.951
Total Cash,2666,3102,2803,453.402
Net Receivables,261.362,528.3,1409,1229
Inventory,-,-,-,668.898
Other Current Assets,1.724,4.561,9.815,147.276
Total Current Assets,3272,3732,4327,3038
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7.574,5.608,-,631.85
Accumulated Depreciation,-4.988,-1.944,-,-322.868
Net property plant and equipment,2.586,3.664,-,308.982
Equity and other investments,-,-,-,157.903
Goodwill,-,-,-,730.787
Intangible Assets,2083,4448,4593,4966
Other long-term assets,110.091,107.676,-,0.001
Total non-current assets,2439,4740,4865,6216
Total Assets,5711,8472,9193,9254
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,2000
Accounts Payable,99.344,83.701,45.571,1708
Other Current Liabilities,-,-,-,0.001
Total Current Liabilities,481.987,238.039,607.371,4644
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,481.987,238.039,607.371,4644
Stockholders' Equity,,,,
Common Stock,514.483,8014,18014,17659
Retained Earnings,4971,990.891,-9117,-12774
Accumulated other comprehensive income,-256.247,-771.091,-312.408,-275.287
Total stockholders' equity,5229,8234,8585,4610
Total liabilities and stockholders' equity,5711,8472,9193,9254
