Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,95563,160981,91438,74960
Other Short Term Investments,-,-,0,0
Total Cash,95563,160981,91438,74960
Net Receivables,297103,243663,211366,169566
Inventory,79224,84948,70250,63858
Other Current Assets,-,-,0,0
Total Current Assets,517191,557107,500056,400329
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2326497,1470308,1862661,1922157
Accumulated Depreciation,-698976,-,-540967,-542905
Net property plant and equipment,1627520,1470308,1321694,1379253
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,1629458,1472899,1324888,1379253
Total Assets,2146649,2030007,1824944,1779581
Liabilities,,,,
Current Liabilities,,,,
Current Debt,60602,57502,31205,32319
Accounts Payable,45069,57709,39485,30319
Other Current Liabilities,-,-,530.4212,311.0692
Total Current Liabilities,193964,265808,196669,168744
Non-current liabilities,,,,
Long Term Debt,-,57502,110504,114463
Deferred taxes liabilities,411901,329282,188745,189266
Other long-term liabilities,-,-,38517,31697
Total non-current liabilities,448108,417562,337767,335426
Total Liabilities,642072,683370,534436,504169
Stockholders' Equity,,,,
Common Stock,15347,135204,129913,134566
Retained Earnings,1362086,1211433,1160595,1140846
Accumulated other comprehensive income,127144,-,0,0
Total stockholders' equity,1504577,1346636,1290508,1275412
Total liabilities and stockholders' equity,2146649,2030007,1824944,1779581
