Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,41,41,-31492,-9979,-97573
Depreciation & amortization,16340,16340,16510,14983,16015
Deferred income taxes,-1647,-1647,-1838,-1644,3008
Stock based compensation,1474,1474,3040,6961,10450
Change in working capital,-8286,-8286,-206,5359,-8977
Accounts receivable,-11137,-11137,3512,2605,-4675
Inventory,-2004,-2004,-78,4565,26152
Other working capital,-24545,-24545,-37710,-72745,-88977
Other non-cash items,3948,3948,9133,-4116,19068
Net cash provided by operating activites,-15685,-15685,-27437,-47457,-79630
Investments in property plant and equipment,-8860,-8860,-10273,-25288,-9347
Acquisitions net,-,-,-,-,45344
Purchases of investments,0,0,-,-,0
Sales/Maturities of investments,-,-,0,-85,13965
Other investing activites,-,-,6968,-85,13219
Net cash used for investing activites,16185,16185,19886,-8740,76579
Debt repayment,-39292,-39292,-18625,-82854,-12789
Common stock issued,0,0,0,25953,-
Other financing activites,-,-,-3009,-11467,0
Net cash used privided by (used for) financing activities,-14764,-14764,-8142,-14260,31395
Net change in cash,-15107,-15107,-10723,16861,32914
Cash at beginning of period,61119,61119,71842,60905,27143
Cash at end of period,46012,46012,61119,71842,60057
Operating Cash Flow,-15685,-15685,-27437,-47457,-79630
Capital Expenditure,-8860,-8860,-10273,-25288,-9347
Free Cash Flow,-24545,-24545,-37710,-72745,-88977
