Attribute,Value
Market Cap (intraday) 5,9.15B
Enterprise Value 3,1.96B
Trailing P/E,9.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.49
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,1.13
Beta (5Y Monthly),0.43
52-Week Change 3,-1.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2488.00
52 Week Low 3,1990.00
50-Day Moving Average 3,2118.06
200-Day Moving Average 3,2244.71
Avg Vol (3 month) 3,1.86k
Avg Vol (10 day) 3,2.13k
Shares Outstanding 5,4.3M
Float,3.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,85
Forward Annual Dividend Yield 4,4.05%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,3.81%
5 Year Average Dividend Yield 4,3.07
Payout Ratio 4,37.32%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Oct 26, 2007"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.97%
Operating Margin (ttm),6.61%
Return on Assets (ttm),3.39%
Return on Equity (ttm),5.31%
Revenue (ttm),18.83B
Revenue Per Share (ttm),4376.83
Quarterly Revenue Growth (yoy),-0.80%
Gross Profit (ttm),4.74B
EBITDA,1.74B
Net Income Avi to Common (ttm),936M
Diluted EPS (ttm),217.51
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.05B
Total Cash Per Share (mrq),1639.9
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.19
Book Value Per Share (mrq),4179.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
