Breakdown,ttm,6/30/2019,6/30/2018
Total Revenue,63131,62284,32723
Cost of Revenue,34664,37055,25866
Gross Profit,28467,25229,6857
Selling General and Administrative,19586,17651,6411
Total Operating Expenses,38309,34402,15662
Operating Income or Loss,-9842,-9173,-8805
Interest Expense,1430,523,13956
Total Other Income/Expenses Net,-12281,-10661,-14513
Income Before Tax,-25253,-22057,-37794
Income Tax Expense,-236,-236,68
Income from Continuing Operations,-25017,-21821,-37862
Net Income,-25017,-21821,-37862
Net Income available to common shareholders,-25017,-21821,-37862
Basic EPS,-,-0.24,-0.64
Diluted EPS,-,-0.24,-0.64
Basic Average Shares,-,83306,58791
Diluted Average Shares,-,83306,58791
