Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,470243,470243,187983,209087,141994
Cost of Revenue,256639,256639,106012,143258,123851
Gross Profit,213604,213604,81971,65829,18143
Selling General and Administrative,30784,30784,15291,16121,18737
Total Operating Expenses,39796,39796,17438,26261,20742
Operating Income or Loss,173808,173808,64533,39568,-2599
Interest Expense,468,468,-,-,-
Total Other Income/Expenses Net,-33543,-33543,-57572,-31289,108
Income Before Tax,124338,124338,9132,9983,-2424
Income Tax Expense,-33372,-33372,-15431,-97737,-18084
Income from Continuing Operations,157710,157710,24563,107720,15660
Net Income,116292,116292,15118,81504,6206
Net Income available to common shareholders,116292,116292,15118,81504,6206
Basic EPS,-,-,0.05,0.28,0.02
Diluted EPS,-,-,0.05,0.28,0.02
Basic Average Shares,-,-,293814,293004,291958
Diluted Average Shares,-,-,296712,295660,294613
