Attribute,Value
Market Cap (intraday) 5,1.9B
Enterprise Value 3,3.04B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),15.69
Price/Book (mrq),154.85
Enterprise Value/Revenue 3,25.07
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.08
52-Week Change 3,19.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,167.60
52 Week Low 3,120.40
50-Day Moving Average 3,150.43
200-Day Moving Average 3,150.03
Avg Vol (3 month) 3,4.45M
Avg Vol (10 day) 3,3.6M
Shares Outstanding 5,1.22B
Float,1.16B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,3.89%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,4.52
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Nov 12, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-58.78%
Operating Margin (ttm),85.24%
Return on Assets (ttm),3.16%
Return on Equity (ttm),-7.07%
Revenue (ttm),121.3M
Revenue Per Share (ttm),0.11
Quarterly Revenue Growth (yoy),59.50%
Gross Profit (ttm),115.7M
EBITDA,
Net Income Avi to Common (ttm),-71.3M
Diluted EPS (ttm),-6.50
Quarterly Earnings Growth (yoy),-1.10%
Total Cash (mrq),143.1M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),1.28B
Total Debt/Equity (mrq),104.35
Current Ratio (mrq),2.42
Book Value Per Share (mrq),1.01
Operating Cash Flow (ttm),94M
Levered Free Cash Flow (ttm),52.76M
