Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3310,3310,3130,3572,3541
Operating Income or Loss,-,-,-,-,-396
Interest Expense,2046,2046,1246,1196,1079
Income Before Tax,-1152,-1152,796,-589,-396
Income Tax Expense,-52,-52,-,-,0
Income from Continuing Operations,-1100,-1100,796,-589,-396
Net Income,-1100,-1100,796,-589,-396
Net Income available to common shareholders,-1100,-1100,796,-589,-396
Basic EPS,-,-,0.53,-0.53,-0.38
Diluted EPS,-,-,0.53,-0.53,-0.38
Basic Average Shares,-,-,1493,1105,1041
Diluted Average Shares,-,-,1493,1105,1041
