Attribute,Value
Market Cap (intraday) 5,316.54M
Enterprise Value 3,183.41M
Trailing P/E,
Forward P/E 1,-6.41
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),54.79
Price/Book (mrq),3.35
Enterprise Value/Revenue 3,31.75
Enterprise Value/EBITDA 6,-3.20
Beta (5Y Monthly),
52-Week Change 3,11.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,21.47
52 Week Low 3,9.77
50-Day Moving Average 3,12.51
200-Day Moving Average 3,14.38
Avg Vol (3 month) 3,100.05k
Avg Vol (10 day) 3,63.82k
Shares Outstanding 5,24.64M
Float,7.9M
% Held by Insiders 1,13.25%
% Held by Institutions 1,76.04%
"Shares Short (Mar 30, 2020) 4",311.94k
"Short Ratio (Mar 30, 2020) 4",3.89
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.25%
"Shares Short (prior month Feb 27, 2020) 4",256.09k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,007.55%"
Return on Assets (ttm),-26.06%
Return on Equity (ttm),-65.26%
Revenue (ttm),5.78M
Revenue Per Share (ttm),0.27
Quarterly Revenue Growth (yoy),110.60%
Gross Profit (ttm),-35.81M
EBITDA,-57.31M
Net Income Avi to Common (ttm),-55.57M
Diluted EPS (ttm),-2.56
Quarterly Earnings Growth (yoy),
Total Cash (mrq),148.07M
Total Cash Per Share (mrq),5.94
Total Debt (mrq),14.94M
Total Debt/Equity (mrq),15.86
Current Ratio (mrq),6.69
Book Value Per Share (mrq),3.78
Operating Cash Flow (ttm),-2.89M
Levered Free Cash Flow (ttm),-28.19M
