Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1213935,1213935,1333568,1359019,1221920
Cost of Revenue,967700,967700,1066642,1074207,968756
Gross Profit,246235,246235,266926,284812,253164
Selling General and Administrative,-,-,-,225826,197099
Total Operating Expenses,199430,199430,219823,225826,197099
Operating Income or Loss,46805,46805,47103,58986,56065
Interest Expense,14002,14002,17327,16001,15029
Total Other Income/Expenses Net,-46725,-46725,-27337,-104360,-5933
Income Before Tax,-12884,-12884,2955,-61230,35269
Income Tax Expense,6564,6564,-132,5005,6109
Income from Continuing Operations,-19448,-19448,3087,-66235,29160
Net Income,-20892,-20892,2928,-69054,29488
Net Income available to common shareholders,-20892,-20892,2928,-69054,29488
Basic EPS,-,-0.67,0.09,-2.08,0.85
Diluted EPS,-,-0.67,0.09,-2.08,0.84
Basic Average Shares,-,31130,32345,33151,34714
Diluted Average Shares,-,31130,32998,33151,35210
