Attribute,Value
Market Cap (intraday) 5,7.04M
Enterprise Value 3,5.95M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.64
Price/Book (mrq),
Enterprise Value/Revenue 3,3.93
Enterprise Value/EBITDA 6,-6.22
Beta (5Y Monthly),1.62
52-Week Change 3,-55.56%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0050
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0020
200-Day Moving Average 3,0.0031
Avg Vol (3 month) 3,725.81k
Avg Vol (10 day) 3,747.04k
Shares Outstanding 5,3.52B
Float,1.31B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Sep 14, 2007"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-64.77%
Operating Margin (ttm),-63.76%
Return on Assets (ttm),-35.18%
Return on Equity (ttm),-76.18%
Revenue (ttm),1.52M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),"3,323.10%"
Gross Profit (ttm),-895.25k
EBITDA,-956.96k
Net Income Avi to Common (ttm),-981.53k
Diluted EPS (ttm),-0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.09M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.72
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-1.12M
Levered Free Cash Flow (ttm),-861.53k
