Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,5.9,-
Gross Profit,-,-,-,5.9,-
Research Development,617.71,711.797,1603,2257,1485
Selling General and Administrative,1587,1634,2330,2559,2322
Total Operating Expenses,2257,2373,3995,4866,4022
Operating Income or Loss,-2257,-2373,-3995,-4860,-4022
Interest Expense,305.975,123.165,23.457,2.439,1.496
Total Other Income/Expenses Net,-,-,-,0.496,-10.77
Income Before Tax,-2561,-2496,-4016,-4819,-3960
Income Tax Expense,-420.441,-899.942,-1429,-1024,-748.327
Income from Continuing Operations,-2140,-1596,-2587,-3794,-3211
Net Income,-2140,-1596,-2587,-3794,-3211
Net Income available to common shareholders,-2140,-1596,-2587,-3794,-3211
Basic EPS,-,-0.07,-0.11,-0.16,-0.15
Diluted EPS,-,-0.07,-0.11,-0.16,-0.15
Basic Average Shares,-,23380,23376,23373,21162
Diluted Average Shares,-,23380,23376,23373,21162
