Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,26858,20102,28062
Total Cash,26858,20102,28062
Net Receivables,1656,-,-
Total Current Assets,46733,35890,33337
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1175,1125,312
Accumulated Depreciation,-559,-316,-196
Net property plant and equipment,616,809,116
Goodwill,1814,2478,664
Intangible Assets,10604,29570,3470
Other long-term assets,-10604,-14785,-
Total non-current assets,13034,18072,4250
Total Assets,59767,53962,37587
Liabilities,,,
Current Liabilities,,,
Accounts Payable,4422,4414,906
Other Current Liabilities,629,-,-
Total Current Liabilities,12868,18944,10896
Non-current liabilities,,,
Deferred taxes liabilities,1675,2379,565
Deferred revenues,831,18033,23615
Total non-current liabilities,4357,25143,30184
Total Liabilities,17225,44087,41080
Stockholders' Equity,,,
Common Stock,1604,736,618
Retained Earnings,-76092,-80898,-73767
Total stockholders' equity,42542,9875,-3493
Total liabilities and stockholders' equity,59767,53962,37587
