Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2882,-2944,-2331,-2755,-2514
Other working capital,-2752,-2928,-2302,-2930,-2029
Net cash provided by operating activites,-,-,-,-2914,-2025
Investments in property plant and equipment,-,-,-,-15.575,-3.861
Acquisitions net,-,-,-,0,0
Purchases of investments,-,2400,-2400,0,0
Sales/Maturities of investments,-,2400,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-,2400,-2400,-15.575,-3.861
Debt repayment,-,-,-,0,0
Common stock issued,-,1600,5043,73.169,0
Common stock repurchased,-,-67.081,-344.35,-42.102,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-42.102,-
Net cash used privided by (used for) financing activities,-,1533,4699,31.067,-
Net change in cash,1947,1004,-2.929,-2899,-2029
Cash at beginning of period,953.916,1899,1902,4801,6830
Cash at end of period,2901,2904,1899,1902,4801
Operating Cash Flow,-,-,-,-2914,-2025
Capital Expenditure,-,-,-,-15.575,-3.861
Free Cash Flow,-2752,-2928,-2302,-2930,-2029
