Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,27200,25800,37500
Total Cash,27200,25800,37500
Net Receivables,57800,58500,53500
Inventory,79500,74900,70300
Total Current Assets,169500,165100,165300
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,127500,172100,165900
Accumulated Depreciation,-85200,-82100,-79900
Net property plant and equipment,42300,90000,86000
Goodwill,56300,56600,31100
Intangible Assets,38600,42300,13700
Other long-term assets,-,-45000,-43000
Total non-current assets,138000,147900,98800
Total Assets,307500,313000,264100
Liabilities,,,
Current Liabilities,,,
Current Debt,3800,8500,30900
Accounts Payable,44600,41100,42600
Other Current Liabilities,400,2000,-
Total Current Liabilities,85100,89800,105700
Non-current liabilities,,,
Long Term Debt,58400,64400,29800
Other long-term liabilities,900,1300,3600
Total non-current liabilities,96700,118600,101800
Total Liabilities,181800,208400,207500
Stockholders' Equity,,,
Common Stock,8000,8000,6100
Retained Earnings,87800,66900,49400
Total stockholders' equity,125700,104600,56600
Total liabilities and stockholders' equity,307500,313000,264100
