Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,17257,17019,19637,11379
Cost of Revenue,1550,1544,1972,1349
Gross Profit,15707,15475,17665,10030
Selling General and Administrative,-,133,-,-
Total Operating Expenses,42126,37592,27360,27921
Operating Income or Loss,-26419,-22117,-9695,-17891
Interest Expense,362,336,167,79
Income Before Tax,-24811,-19395,-14004,-10047
Income Tax Expense,-833,-802,-489,-772
Income from Continuing Operations,-23978,-18593,-13515,-9275
Net Income,-23978,-18593,-13515,-9275
Net Income available to common shareholders,-23978,-18593,-13515,-9275
Basic EPS,-,-0.45,-0.36,-0.28
Diluted EPS,-,-0.45,-0.36,-0.28
Basic Average Shares,-,41732,37783,33291
Diluted Average Shares,-,41732,37783,33291
