Breakdown,3/31/2019,3/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,16921,21076
Total Cash,16921,21076
Net Receivables,3817,3116
Other Current Assets,954.7979,1134
Total Current Assets,21966,25326
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,530.5497,170.9562
Accumulated Depreciation,-325.6081,-
Net property plant and equipment,204.9416,170.9562
Goodwill,5775,5550
Intangible Assets,4045,2814
Total non-current assets,10025,9409
Total Assets,31991,34735
Liabilities,,
Current Liabilities,,
Accounts Payable,687.6077,865.1137
Other Current Liabilities,3942,2745
Total Current Liabilities,4977,3819
Non-current liabilities,,
Deferred taxes liabilities,654.0893,417.0581
Other long-term liabilities,1067,2476
Total non-current liabilities,1721,2893
Total Liabilities,6698,6712
Stockholders' Equity,,
Common Stock,38425,38025
Retained Earnings,-13184,-10186
Accumulated other comprehensive income,52.6719,184.1067
Total stockholders' equity,25293,28023
Total liabilities and stockholders' equity,31991,34735
