Breakdown,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4472,1325,8880
Total Cash,4472,1325,8880
Net Receivables,273.567,29.562,10.075
Other Current Assets,-,5081,103.913
Total Current Assets,5767,8179,11283
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,183.622,505.584,1168
Accumulated Depreciation,-110.23,-463.293,-1009
Net property plant and equipment,73.392,42.291,158.987
Goodwill,886.434,-,-
Intangible Assets,2820,-,-
Other long-term assets,157.452,119.278,397.857
Total non-current assets,3938,161.569,556.844
Total Assets,9705,8341,11840
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1233,169.848,300.335
Deferred revenues,559.003,294.875,314.671
Other Current Liabilities,318.465,-,-
Total Current Liabilities,3150,929.122,1672
Non-current liabilities,,,
Deferred revenues,1042,1323,1617
Total non-current liabilities,1042,1323,1617
Total Liabilities,4192,2253,3289
Stockholders' Equity,,,
Common Stock,92206,86885,79127
Retained Earnings,-94345,-88138,-78119
Accumulated other comprehensive income,7651,7341,7543
Total stockholders' equity,5513,6088,8551
Total liabilities and stockholders' equity,9705,8341,11840
