Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6,117,3,130
Total Cash,6,117,3,130
Net Receivables,30824,33020,34843,37260
Inventory,717,677,730,670
Other Current Assets,10893,10500,11874,8708
Total Current Assets,41723,43637,46720,55509
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,315525,267350,264200,258814
Accumulated Depreciation,-173122,-170842,-164720,-156024
Net property plant and equipment,142403,96508,99480,102790
Goodwill,23998,26789,26424,25613
Intangible Assets,345218,387857,394331,403257
Other long-term assets,4197,3638,4191,2952
Total non-current assets,516707,515391,526099,534759
Total Assets,558430,559028,572819,590268
Liabilities,,,,
Current Liabilities,,,,
Current Debt,12426,19718,9109,590
Accounts Payable,3468,2187,1584,4968
Taxes payable,531,267,172,223
Accrued liabilities,10657,11479,13142,15735
Deferred revenues,9603,11537,10499,9491
Other Current Liabilities,-,-,42149,39140
Total Current Liabilities,53134,52878,42149,39140
Non-current liabilities,,,,
Long Term Debt,216468,234135,249579,261084
Deferred taxes liabilities,38778,35272,34151,60769
Deferred revenues,5700,1379,6101,5252
Other long-term liabilities,513,64,64,67
Total non-current liabilities,315633,284281,299389,337282
Total Liabilities,368767,337159,341538,376422
Stockholders' Equity,,,,
Common Stock,283,283,283,282
Retained Earnings,-23294,10372,20370,3963
Total stockholders' equity,189663,221869,231281,213846
Total liabilities and stockholders' equity,558430,559028,572819,590268
