Attribute,Value
Market Cap (intraday) 5,7.64M
Enterprise Value 3,7.04M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1987.07
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,1830.76
Enterprise Value/EBITDA 6,-4.85
Beta (5Y Monthly),1.73
52-Week Change 3,-56.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0520
52 Week Low 3,0.0080
50-Day Moving Average 3,0.0147
200-Day Moving Average 3,0.0250
Avg Vol (3 month) 3,854.73k
Avg Vol (10 day) 3,522.61k
Shares Outstanding 5,449.19M
Float,297M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-38,135.05%"
Return on Assets (ttm),-9.87%
Return on Equity (ttm),-16.25%
Revenue (ttm),3.84k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-33.50%
Gross Profit (ttm),43.31k
EBITDA,-1.45M
Net Income Avi to Common (ttm),-1.46M
Diluted EPS (ttm),-0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.06M
Total Cash Per Share (mrq),0
Total Debt (mrq),242.97k
Total Debt/Equity (mrq),2.53
Current Ratio (mrq),4.93
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-1.17M
Levered Free Cash Flow (ttm),-1.92M
