Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,125289,124294,117520,126474,118532
Cost of Revenue,45997,47647,42269,49116,49235
Gross Profit,79292,76647,75251,77358,69297
Selling General and Administrative,23399,5971,23672,6281,7348
Total Operating Expenses,39051,23443,38808,22207,22946
Operating Income or Loss,40241,53204,36443,55151,46351
Interest Expense,93,93,-,-,-
Income Before Tax,58281,54843,53954,55830,46424
Income Tax Expense,12016,11950,11189,12117,10336
Income from Continuing Operations,46265,42893,42765,43713,36088
Net Income,46265,42893,42765,43713,36088
Net Income available to common shareholders,46265,42893,42765,43713,36088
Basic EPS,-,0.12,0.12,0.12,0.10
Diluted EPS,-,0.12,0.12,0.12,0.10
Basic Average Shares,-,351943,358298,356767,355834
Diluted Average Shares,-,354612,361547,361507,362060
