Attribute,Value
Market Cap (intraday) 5,439.31M
Enterprise Value 3,1.31B
Trailing P/E,14.63
Forward P/E 1,5.36
PEG Ratio (5 yr expected) 1,0.37
Price/Sales (ttm),2.25
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,6.71
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.30
52-Week Change 3,-47.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.80
52 Week Low 3,4.02
50-Day Moving Average 3,8.42
200-Day Moving Average 3,12.63
Avg Vol (3 month) 3,642.16k
Avg Vol (10 day) 3,836.13k
Shares Outstanding 5,58.77M
Float,
% Held by Insiders 1,0.70%
% Held by Institutions 1,34.63%
"Shares Short (Mar 30, 2020) 4",964.42k
"Short Ratio (Mar 30, 2020) 4",1.01
"Short % of Float (Mar 30, 2020) 4",1.68%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.67%
"Shares Short (prior month Feb 27, 2020) 4",237.87k
Forward Annual Dividend Rate 4,1.44
Forward Annual Dividend Yield 4,18.34%
Trailing Annual Dividend Rate 3,1.44
Trailing Annual Dividend Yield 3,18.34%
5 Year Average Dividend Yield 4,9.84
Payout Ratio 4,276.92%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 15, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,15.67%
Operating Margin (ttm),72.38%
Return on Assets (ttm),5.22%
Return on Equity (ttm),3.81%
Revenue (ttm),195.17M
Revenue Per Share (ttm),3.32
Quarterly Revenue Growth (yoy),-1.20%
Gross Profit (ttm),195.17M
EBITDA,
Net Income Avi to Common (ttm),30.58M
Diluted EPS (ttm),0.52
Quarterly Earnings Growth (yoy),
Total Cash (mrq),44.85M
Total Cash Per Share (mrq),0.76
Total Debt (mrq),907.8M
Total Debt/Equity (mrq),116.94
Current Ratio (mrq),1.77
Book Value Per Share (mrq),13.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
