Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,15980133,15279264,15103845,15493597
Cost of Revenue,12643064,12074855,12019706,12250389
Gross Profit,3337069,3204409,3084138,3243207
Total Operating Expenses,3166491,3079428,3044628,3020232
Operating Income or Loss,170578,124981,39510,222976
Interest Expense,10060,10353,10678,12721
Income Before Tax,299702,300355,271473,345078
Income Tax Expense,114724,112834,108632,113280
Income from Continuing Operations,184978,187521,162841,231798
Net Income,179410,173026,142120,219939
Net Income available to common shareholders,179410,173026,142120,219939
Basic EPS,-,10.63,8.26,12.79
Diluted EPS,-,10.63,8.26,12.79
Basic Average Shares,-,16284,17202,17202
Diluted Average Shares,-,16284,17202,17202
