Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-94276,-99310,8055,40279
Depreciation & amortization,-,28590,19897,15308
Stock based compensation,-,-,0,-
Change in working capital,-,-30612,268026,-95550
Inventory,-,1593,157313,-102986
Other working capital,-7709,-62231,272889,-356144
Other non-cash items,-,2905,1428,3932
Net cash provided by operating activites,-41709,-61433,291919,-33386
Investments in property plant and equipment,-,-798,-19030,-322758
Acquisitions net,-,-23000,-,-
Other investing activites,-,-,-,-25027
Net cash used for investing activites,-17962,-52762,-19028,-347450
Net change in cash,-28981,-29905,4409,-104515
Cash at beginning of period,40351,30643,19291,124187
Cash at end of period,11370,2078,30643,19291
Operating Cash Flow,-41709,-61433,291919,-33386
Capital Expenditure,-,-798,-19030,-322758
Free Cash Flow,-7709,-62231,272889,-356144
