Attribute,Value
Market Cap (intraday) 5,11.43M
Enterprise Value 3,11.91M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.54
Price/Book (mrq),36.67
Enterprise Value/Revenue 3,1.60
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.01
52-Week Change 3,-62.07%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2900
52 Week Low 3,0.0700
50-Day Moving Average 3,0.1393
200-Day Moving Average 3,0.1995
Avg Vol (3 month) 3,1.89k
Avg Vol (10 day) 3,
Shares Outstanding 5,103.92M
Float,42.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-31.87%
Operating Margin (ttm),-24.12%
Return on Assets (ttm),-49.39%
Return on Equity (ttm),-184.62%
Revenue (ttm),7.43M
Revenue Per Share (ttm),0.07
Quarterly Revenue Growth (yoy),45.60%
Gross Profit (ttm),5.32M
EBITDA,
Net Income Avi to Common (ttm),-2.37M
Diluted EPS (ttm),-0.0230
Quarterly Earnings Growth (yoy),
Total Cash (mrq),453.49k
Total Cash Per Share (mrq),0
Total Debt (mrq),927k
Total Debt/Equity (mrq),339.68
Current Ratio (mrq),1.08
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-527.7k
Levered Free Cash Flow (ttm),
