Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,460,460,1066,1065,6162
Research Development,52072,52072,13432,11033,18047
Selling General and Administrative,20893,20893,18707,19287,18761
Total Operating Expenses,72965,72965,32139,30320,36808
Operating Income or Loss,-72505,-72505,-31073,-29255,-30646
Interest Expense,-,-,-,77,83
Total Other Income/Expenses Net,-264,-264,765,-,0
Income Before Tax,-68548,-68548,-27017,-27916,-29537
Income from Continuing Operations,-68548,-68548,-27017,-27916,-29537
Net Income,-68548,-68548,-27017,-27916,-29537
Net Income available to common shareholders,-68548,-68548,-27017,-27916,-29537
Basic EPS,-,-,-0.15,-0.18,-0.19
Diluted EPS,-,-,-0.15,-0.18,-0.19
Basic Average Shares,-,-,176505,159225,159046
Diluted Average Shares,-,-,176505,159225,159046
