Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2455285,1626413,890594,692775
Depreciation & amortization,-,132750,105587,114489
Change in working capital,-,-1573668,-1609456,-192647
Inventory,-,-18444,30690,3016
Other working capital,-,311287,-728047,544306
Other non-cash items,-,18765,17415,-20085
Net cash provided by operating activites,-,493010,-699735,823874
Investments in property plant and equipment,-,-181723,-28312,-279568
Purchases of investments,-,-1353,-1366,-1311
Sales/Maturities of investments,-,-,-,910
Other investing activites,-,-13270,-3377,69976
Net cash used for investing activites,-,-196147,-33055,-209898
Net change in cash,-,583689,-113277,301236
Cash at beginning of period,-,5393281,5506559,5205322
Cash at end of period,-,5976971,5393281,5506559
Operating Cash Flow,-,493010,-699735,823874
Capital Expenditure,-,-181723,-28312,-279568
Free Cash Flow,-,311287,-728047,544306
