Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-44180,-44180,-33177,-45127,21940
Depreciation & amortization,-,-,9000,10409,13027
Stock based compensation,-,-,-,-,0
Change in working capital,-,-,3100,39900,-58559
Inventory,-,-,-153,-6079,-5375
Other working capital,-1370,-1370,-23321,8948,-65506
Other non-cash items,-,-,-1627,-607,288
Net cash provided by operating activites,-1370,-1370,6247,17997,-56973
Investments in property plant and equipment,-,-,-29568,-9049,-8533
Acquisitions net,-,-,0,-,-
Purchases of investments,-,-,0,-146180,-
Other investing activites,-,-,-,-403,-6322
Net cash used for investing activites,34610,34610,-17082,-152053,148408
Net change in cash,11150,11150,-10835,-104866,109900
Cash at beginning of period,78590,78590,95590,186496,85894
Cash at end of period,91170,91170,78587,95590,186496
Operating Cash Flow,-1370,-1370,6247,17997,-56973
Capital Expenditure,-,-,-29568,-9049,-8533
Free Cash Flow,-1370,-1370,-23321,8948,-65506
