Attribute,Value
Market Cap (intraday) 5,801.24M
Enterprise Value 3,3.37B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,-280.61
Beta (5Y Monthly),0.78
52-Week Change 3,-33.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3780.00
52 Week Low 3,1678.00
50-Day Moving Average 3,1894.65
200-Day Moving Average 3,2465.67
Avg Vol (3 month) 3,1.35k
Avg Vol (10 day) 3,200
Shares Outstanding 5,420.16k
Float,200.88k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,4.20%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,4.20%
5 Year Average Dividend Yield 4,2.82
Payout Ratio 4,15.75%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2016"
Most Recent Quarter (mrq),"Mar 31, 2016"
Profit Margin,-1.01%
Operating Margin (ttm),-1.01%
Return on Assets (ttm),-0.46%
Return on Equity (ttm),-1.71%
Revenue (ttm),5.56B
Revenue Per Share (ttm),12574.82
Quarterly Revenue Growth (yoy),-4.20%
Gross Profit (ttm),1.38B
EBITDA,-12M
Net Income Avi to Common (ttm),-56M
Diluted EPS (ttm),-126.63
Quarterly Earnings Growth (yoy),
Total Cash (mrq),972M
Total Cash Per Share (mrq),2197.94
Total Debt (mrq),3.5B
Total Debt/Equity (mrq),108.61
Current Ratio (mrq),1.83
Book Value Per Share (mrq),7278.97
Operating Cash Flow (ttm),449M
Levered Free Cash Flow (ttm),431M
