Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,57032,122490,57510,66837
Other Short Term Investments,21072,-,-,-
Total Cash,78104,122490,57510,66837
Net Receivables,2289,1626,1584,764
Inventory,1993,3946,511,-
Total Current Assets,83543,132298,60813,67601
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1080,-,-,137
Accumulated Depreciation,-,-,-,-112
Net property plant and equipment,1080,294,15,25
Equity and other investments,21072,-,-,150
Goodwill,7256,7256,7256,7256
Intangible Assets,25110,30132,35155,60900
Other long-term assets,649,305,686,150
Total non-current assets,34095,37987,43112,69930
Total Assets,117638,170285,103925,137531
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3331,1184,1247,1089
Taxes payable,-,-,-,243
Accrued liabilities,13872,8818,7444,5317
Other Current Liabilities,372,1530,120,497
Total Current Liabilities,24293,17249,12479,15957
Non-current liabilities,,,,
Long Term Debt,-,-,37794,18434
Deferred taxes liabilities,-,-,-,0
Other long-term liabilities,15947,24568,24258,25078
Total non-current liabilities,21154,40081,103360,54602
Total Liabilities,45447,57330,115839,70559
Stockholders' Equity,,,,
Common Stock,542,541,401,353
Retained Earnings,-260483,-211032,-242883,-129400
Accumulated other comprehensive income,3,-,-,195975
Total stockholders' equity,72191,112955,-11914,66972
Total liabilities and stockholders' equity,117638,170285,103925,137531
