Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5083,6023,7929,4953
Cost of Revenue,3525,4728,7123,3944
Gross Profit,1558,1295,806.501,1009
Selling General and Administrative,4229,4358,7984,4771
Total Operating Expenses,4351,4881,8430,4975
Operating Income or Loss,-2793,-3586,-7624,-3966
Interest Expense,3127,3259,3972,132.819
Total Other Income/Expenses Net,39.587,-359.948,-4219,6.563
Income Before Tax,-5880,-7205,-15814,-4092
Income Tax Expense,0,0,-246.527,127.282
Income from Continuing Operations,-5880,-7205,-15568,-4220
Net Income,-5880,-7202,-13210,-3110
Net Income available to common shareholders,-5880,-7202,-13210,-3110
Basic EPS,-,-0.99,-1.82,-0.43
Diluted EPS,-,-0.99,-1.82,-0.43
Basic Average Shares,-,7254,7254,7254
Diluted Average Shares,-,7254,7254,7254
