Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,128.34M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.19
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,11.02
Beta (5Y Monthly),
52-Week Change 3,20.91%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,
52 Week Low 3,
50-Day Moving Average 3,
200-Day Moving Average 3,
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,62.47M
Float,23.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.82%
Operating Margin (ttm),3.66%
Return on Assets (ttm),4.25%
Return on Equity (ttm),6.71%
Revenue (ttm),237.88M
Revenue Per Share (ttm),4.12
Quarterly Revenue Growth (yoy),18.90%
Gross Profit (ttm),59.72M
EBITDA,11.64M
Net Income Avi to Common (ttm),4.32M
Diluted EPS (ttm),0.0750
Quarterly Earnings Growth (yoy),25.80%
Total Cash (mrq),14.86k
Total Cash Per Share (mrq),0
Total Debt (mrq),45.27M
Total Debt/Equity (mrq),64.67
Current Ratio (mrq),1.88
Book Value Per Share (mrq),1.12
Operating Cash Flow (ttm),4.5M
Levered Free Cash Flow (ttm),-1.5M
