Attribute,Value
Market Cap (intraday) 5,26.22B
Enterprise Value 3,16.37B
Trailing P/E,18.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,3.38
Beta (5Y Monthly),0.44
52-Week Change 3,-3.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3995.00
52 Week Low 3,2900.00
50-Day Moving Average 3,3416.12
200-Day Moving Average 3,3741.76
Avg Vol (3 month) 3,1.81k
Avg Vol (10 day) 3,833
Shares Outstanding 5,7.3M
Float,1.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,1.67%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,1.67%
5 Year Average Dividend Yield 4,1.62
Payout Ratio 4,30.86%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.57%
Operating Margin (ttm),3.72%
Return on Assets (ttm),2.59%
Return on Equity (ttm),3.50%
Revenue (ttm),55.29B
Revenue Per Share (ttm),7569.55
Quarterly Revenue Growth (yoy),-1.10%
Gross Profit (ttm),19.88B
EBITDA,4.85B
Net Income Avi to Common (ttm),1.42B
Diluted EPS (ttm),194.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.73B
Total Cash Per Share (mrq),1469.65
Total Debt (mrq),848M
Total Debt/Equity (mrq),2.05
Current Ratio (mrq),2.92
Book Value Per Share (mrq),5671.34
Operating Cash Flow (ttm),4.35B
Levered Free Cash Flow (ttm),2.67B
