Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1546069,1633907,2249491,2409499
Total Cash,1546069,1633907,2249491,2409499
Net Receivables,5641839,4432039,-,-
Inventory,5506441,5046552,4386287,4216711
Other Current Assets,2147340,2547280,2453640,1009283
Total Current Assets,14841689,13662822,13245314,13075726
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10736218,10699476,10986952,10560783
Accumulated Depreciation,-6928202,-7324892,-7349442,-7167595
Net property plant and equipment,3808017,3374585,3637510,3393188
Intangible Assets,-,-,130525,132055
Other long-term assets,205754,202512,535883,474088
Total non-current assets,4889174,4528852,4796216,4365022
Total Assets,19730866,18191677,18041530,17440748
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5058618,5291180,4001213,4078098
Accounts Payable,4478495,3624883,4117811,4033882
Other Current Liabilities,2257556,1987253,1723258,1723190
Total Current Liabilities,11976720,11087180,9888193,9964955
Non-current liabilities,,,,
Long Term Debt,4656814,4353878,4289911,3976758
Deferred taxes liabilities,1505,-,7676,9086
Other long-term liabilities,8179,6370,6349,6608
Total non-current liabilities,4924712,4547801,4416016,4096062
Total Liabilities,16901432,15634981,14304209,14061017
Stockholders' Equity,,,,
Common Stock,859351,856300,856300,856300
Retained Earnings,813590,506856,1393917,1230103
Total stockholders' equity,2829434,2556696,3737321,3379731
Total liabilities and stockholders' equity,19730866,18191677,18041530,17440748
