Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1307102,1198973,1345978,1186416
Depreciation & amortization,-,558267,519445,526052
Change in working capital,-,-424376,-1234403,35399
Inventory,-,211527,-337771,64817
Other working capital,-,1043184,-624733,1755109
Other non-cash items,-,16885,83895,27817
Net cash provided by operating activites,-,1386806,315202,2061772
Investments in property plant and equipment,-,-343622,-939935,-306663
Purchases of investments,-,-206566,-46470,-45478
Sales/Maturities of investments,-,192567,34053,158208
Other investing activites,-,-1014,-60649,-5102
Net cash used for investing activites,-,-285901,-942324,76249
Net change in cash,-,844045,-1121374,1036537
Cash at beginning of period,-,1509901,2631276,1594739
Cash at end of period,-,2353947,1509901,2631276
Operating Cash Flow,-,1386806,315202,2061772
Capital Expenditure,-,-343622,-939935,-306663
Free Cash Flow,-,1043184,-624733,1755109
