Attribute,Value
Market Cap (intraday) 5,497.96M
Enterprise Value 3,2.38B
Trailing P/E,9.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.02
Price/Book (mrq),0.08
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,14.17
Beta (5Y Monthly),1.39
52-Week Change 3,-49.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1997.00
52 Week Low 3,201.00
50-Day Moving Average 3,294.65
200-Day Moving Average 3,537.10
Avg Vol (3 month) 3,10.04k
Avg Vol (10 day) 3,8.08k
Shares Outstanding 5,1.72M
Float,661.62k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,3.58%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 17, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 20, 2010"
Most Recent Quarter (mrq),"Nov 20, 2010"
Profit Margin,0.19%
Operating Margin (ttm),0.22%
Return on Assets (ttm),0.27%
Return on Equity (ttm),0.80%
Revenue (ttm),21.58B
Revenue Per Share (ttm),15221.31
Quarterly Revenue Growth (yoy),9.10%
Gross Profit (ttm),5.22B
EBITDA,168.28M
Net Income Avi to Common (ttm),41.18M
Diluted EPS (ttm),29.05
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.52B
Total Cash Per Share (mrq),1069.77
Total Debt (mrq),3.51B
Total Debt/Equity (mrq),68.02
Current Ratio (mrq),1.44
Book Value Per Share (mrq),3635.11
Operating Cash Flow (ttm),475.21M
Levered Free Cash Flow (ttm),599.84M
