Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,3959,-,0,0
Gross Profit,-,3959,-,-,-
Research Development,-,-,330.36,-,-
Selling General and Administrative,5861,6038,5860,275.423,284.865
Total Operating Expenses,10667,9587,7035,1976,1287
Operating Income or Loss,-3608,-5627,-7035,-1976,-1287
Interest Expense,-,0.044,-,-,-
Total Other Income/Expenses Net,-2729,123.006,-92.969,5916,333.933
Income Before Tax,-6219,-5377,-6951,3944,-941.508
Income Tax Expense,624.081,624.081,0,0,0
Income from Continuing Operations,-6843,-6001,-6951,3944,-941.508
Net Income,-6843,-6001,-6951,3944,-941.508
Net Income available to common shareholders,-6843,-6001,-6951,3944,-941.508
Basic EPS,-,-0.03,-0.04,0.04,-0.01
Diluted EPS,-,-0.03,-0.04,0.04,-0.01
Basic Average Shares,-,224957,180857,108410,87729
Diluted Average Shares,-,224957,180857,109257,87729
