Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,1633850,746477,1378435,402494
Depreciation & amortization,8356142,7924989,6993339,6905029
Change in working capital,-3570901,-257953,-576010,-1579369
Accounts receivable,-2054041,-2486201,-2123242,-3664653
Inventory,1615338,1194454,-2605918,2437326
Accounts Payable,-3285788,-5660,1511908,-3447633
Other working capital,3784593,6166154,3812836,4969833
Other non-cash items,5026798,4799767,4787603,4436503
Net cash provided by operating activites,12313460,13018176,13127777,11518674
Investments in property plant and equipment,-8528867,-6852022,-9314941,-6548841
Acquisitions net,-,-356300,-2462868,-3621024
Purchases of investments,-4418706,-13288,-1848000,-2006583
Sales/Maturities of investments,187496,198000,218213,490309
Other investing activites,-2422059,199529,-371306,-191756
Net cash used for investing activites,-7973390,-5528369,-7133382,-4997193
Debt repayment,-76409003,-36077993,-104331619,-15080986
Common stock issued,-,-,0,0
Dividends Paid,-969790,0,-501933,-434762
Other financing activites,48106855,202601,12408296,1818059
Net cash used privided by (used for) financing activities,-11588165,-16266476,-1835878,-3661181
Net change in cash,-12587191,-8776669,4158517,2860300
Cash at beginning of period,23558840,27835866,23813736,20756202
Cash at end of period,16310745,19130652,27750686,23808048
Operating Cash Flow,12313460,13018176,13127777,11518674
Capital Expenditure,-8528867,-6852022,-9314941,-6548841
Free Cash Flow,3784593,6166154,3812836,4969833
