Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,91898,307064,104288,6834
Other Short Term Investments,191389,96987,0,0
Total Cash,283287,404051,104288,6834
Total Current Assets,289266,414410,104988,6887
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,107924,64643,2999,1005
Accumulated Depreciation,-4441,-1847,-584,-137
Net property plant and equipment,103483,62796,2415,868
Other long-term assets,2092,1903,284,234
Total non-current assets,105575,64699,2699,1102
Total Assets,394841,479109,107687,7989
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,2139,933
Accounts Payable,7178,7886,2033,1180
Accrued liabilities,10997,4239,1647,486
Total Current Liabilities,33760,20004,7158,2852
Non-current liabilities,,,,
Long Term Debt,49596,24347,3302,2991
Other long-term liabilities,405,-,-,-
Total non-current liabilities,86868,66097,144216,22261
Total Liabilities,120628,86101,151374,25113
Stockholders' Equity,,,,
Common Stock,80,79,15,8
Retained Earnings,-312740,-150082,-60979,-17132
Accumulated other comprehensive income,75,-29,0,0
Total stockholders' equity,274213,393008,-43687,-17124
Total liabilities and stockholders' equity,394841,479109,107687,7989
