Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,201909,190186,120772,114280
Other Short Term Investments,116579,106806,56401,56838
Total Cash,318488,296992,177173,171118
Net Receivables,282579,297051,279074,260643
Other Current Assets,4745,9007,12132,4300
Total Current Assets,664402,649226,522349,521989
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1701417,1545003,1456174,1351700
Accumulated Depreciation,-949355,-913815,-865010,-819174
Net property plant and equipment,752062,631188,591164,532526
Goodwill,88320,108320,108320,108875
Intangible Assets,58832,68949,73469,80507
Other long-term assets,79866,74080,64374,66095
Total non-current assets,986805,890005,843292,788003
Total Assets,1651207,1539231,1365641,1309992
Liabilities,,,,
Current Liabilities,,,,
Current Debt,57305,54075,61930,64143
Accounts Payable,134374,143785,129099,133301
Taxes payable,12,1688,324,-
Accrued liabilities,63730,79013,67335,58130
Total Current Liabilities,444277,451318,402590,387468
Non-current liabilities,,,,
Long Term Debt,266214,237600,206989,179530
Deferred taxes liabilities,66210,56441,49157,91459
Other long-term liabilities,38892,44686,15616,16790
Total non-current liabilities,443887,370231,311589,323627
Total Liabilities,888164,821549,714179,711095
Stockholders' Equity,,,,
Common Stock,288,287,285,282
Retained Earnings,533187,501389,438379,387161
Accumulated other comprehensive income,203,-14238,-20574,-23417
Total stockholders' equity,763043,717682,651462,598897
Total liabilities and stockholders' equity,1651207,1539231,1365641,1309992
