Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,28,28,574,17028,13100
Depreciation & amortization,5269,5269,4157,3250,2635
Stock based compensation,10718,10718,10367,8693,6236
Change in working capital,-7172,-7172,-8351,-5639,-8660
Accounts receivable,-2151,-2151,-463,-1446,-10966
Accounts Payable,53,53,226,-184,-190
Other working capital,-1151,-1151,3333,20334,12072
Net cash provided by operating activites,9674,9674,8612,24469,14459
Investments in property plant and equipment,-10825,-10825,-5279,-4135,-2387
Acquisitions net,-11000,-11000,-,-,0
Purchases of investments,-66530,-66530,-41262,-101909,-85013
Sales/Maturities of investments,85912,85912,56368,77258,66370
Net cash used for investing activites,-2443,-2443,9827,-28786,-21030
Common stock repurchased,-9113,-9113,-20008,0,-3417
Net cash used privided by (used for) financing activities,-6676,-6676,-17759,7487,6198
Net change in cash,543,543,521,3338,-508
Cash at beginning of period,22260,22260,21739,18401,18909
Cash at end of period,22803,22803,22260,21739,18401
Operating Cash Flow,9674,9674,8612,24469,14459
Capital Expenditure,-10825,-10825,-5279,-4135,-2387
Free Cash Flow,-1151,-1151,3333,20334,12072
