Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,243274,161037,158837,90712
Other Short Term Investments,496291,284594,88240,-
Total Cash,739565,445631,247077,90712
Net Receivables,1654,5086,2357,20162
Inventory,-,-,-,6708
Total Current Assets,759934,460725,281280,119889
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,73922,69542,88244,108356
Accumulated Depreciation,-48794,-46428,-58113,-64528
Net property plant and equipment,25128,23114,30131,43828
Equity and other investments,370938,82412,24242,-
Intangible Assets,-,-,-,2357
Other long-term assets,18123,10319,3622,2936
Total non-current assets,414189,226178,57995,49121
Total Assets,1174123,686903,339275,169010
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,6043,6192,1599,5977
Accrued liabilities,20781,11821,32768,5202
Deferred revenues,-,0,1110,35288
Other Current Liabilities,-,-,27595,-
Total Current Liabilities,44967,29918,72327,63879
Non-current liabilities,,,,
Deferred revenues,-,0,1067,2167
Other long-term liabilities,12078,1301,989,821
Total non-current liabilities,57691,50727,59804,64736
Total Liabilities,102658,80645,132131,128615
Stockholders' Equity,,,,
Common Stock,5,5,4,24
Retained Earnings,-1102997,-1500552,-1490187,-1398736
Accumulated other comprehensive income,1303,-155,-1216,-3099
Total stockholders' equity,1071465,606258,207144,39904
Total liabilities and stockholders' equity,1174123,686903,339275,169010
