Attribute,Value
Market Cap (intraday) 5,590.55M
Enterprise Value 3,729.63M
Trailing P/E,1.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.85
Price/Book (mrq),15.74
Enterprise Value/Revenue 3,1.05
Enterprise Value/EBITDA 6,1.78
Beta (5Y Monthly),1.57
52-Week Change 3,-59.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,134.00
52 Week Low 3,37.30
50-Day Moving Average 3,63.09
200-Day Moving Average 3,102.42
Avg Vol (3 month) 3,97.67k
Avg Vol (10 day) 3,122.69k
Shares Outstanding 5,568.77M
Float,245.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,16.57%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,0.20%
5 Year Average Dividend Yield 4,
Payout Ratio 4,13.36%
Dividend Date 3,
Ex-Dividend Date 4,"May 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,39.70%
Operating Margin (ttm),44.83%
Return on Assets (ttm),6.78%
Return on Equity (ttm),15.50%
Revenue (ttm),697.78M
Revenue Per Share (ttm),1.23
Quarterly Revenue Growth (yoy),13.90%
Gross Profit (ttm),395.74M
EBITDA,410.76M
Net Income Avi to Common (ttm),263.84M
Diluted EPS (ttm),47.30
Quarterly Earnings Growth (yoy),67.60%
Total Cash (mrq),333.03M
Total Cash Per Share (mrq),0.58
Total Debt (mrq),798.62M
Total Debt/Equity (mrq),44.27
Current Ratio (mrq),1.50
Book Value Per Share (mrq),3.18
Operating Cash Flow (ttm),337.76M
Levered Free Cash Flow (ttm),64.01M
