Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2104436000,2138501000,1995317000,1864301000
Cost of Revenue,1928427000,1949635000,1817276000,1702006000
Gross Profit,176010000,188866000,178041000,162295000
Selling General and Administrative,-,4093000,3671000,4204000
Total Operating Expenses,110812000,109265000,107769000,104861000
Operating Income or Loss,65198000,79601000,70272000,57434000
Interest Expense,2765000,2858000,3239000,3420000
Income Before Tax,61468000,77850000,37155000,60834000
Income Tax Expense,20031000,27058000,29292000,23539000
Income from Continuing Operations,41437000,50792000,7863000,37295000
Net Income,40103000,49330000,6534000,36454000
Net Income available to common shareholders,40103000,49330000,6534000,36454000
Basic EPS,-,515.13,68.06,371.30
Diluted EPS,-,515.13,68.06,371.30
Basic Average Shares,-,95763,96012,98174
Diluted Average Shares,-,95763,96012,98174
