Attribute,Value
Market Cap (intraday) 5,28.9B
Enterprise Value 3,26.6B
Trailing P/E,11.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.75
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,4.24
Beta (5Y Monthly),0.86
52-Week Change 3,-10.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4060.00
52 Week Low 3,2212.00
50-Day Moving Average 3,2656.82
200-Day Moving Average 3,3229.28
Avg Vol (3 month) 3,48.49k
Avg Vol (10 day) 3,70.4k
Shares Outstanding 5,11.44M
Float,10.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,4.00%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,4.00%
5 Year Average Dividend Yield 4,3.16
Payout Ratio 4,44.11%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.72%
Operating Margin (ttm),10.61%
Return on Assets (ttm),5.03%
Return on Equity (ttm),7.82%
Revenue (ttm),38.58B
Revenue Per Share (ttm),3372.04
Quarterly Revenue Growth (yoy),-4.20%
Gross Profit (ttm),12.41B
EBITDA,6.27B
Net Income Avi to Common (ttm),2.59B
Diluted EPS (ttm),226.71
Quarterly Earnings Growth (yoy),-9.60%
Total Cash (mrq),3.47B
Total Cash Per Share (mrq),302.78
Total Debt (mrq),1.44B
Total Debt/Equity (mrq),4.22
Current Ratio (mrq),1.76
Book Value Per Share (mrq),2967.80
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
