Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,4314761,4963594,4906132,4124845
Depreciation & amortization,-,587977,592820,581648
Change in working capital,-,-424794,-625829,131585
Inventory,-,80402,-280161,-215463
Other working capital,-,4137938,4767735,4050574
Other non-cash items,-,-29732,125792,-143752
Net cash provided by operating activites,-,5030678,5255763,4847448
Investments in property plant and equipment,-,-892740,-488028,-796874
Purchases of investments,-,-50877,-500830,-379465
Sales/Maturities of investments,-,129656,-,-
Other investing activites,-,-1725653,-78018,-404651
Net cash used for investing activites,-,-2538718,-1061634,-1579793
Net change in cash,-,-366988,3470910,1964910
Cash at beginning of period,-,12234917,8764006,6799096
Cash at end of period,-,11867928,12234917,8764006
Operating Cash Flow,-,5030678,5255763,4847448
Capital Expenditure,-,-892740,-488028,-796874
Free Cash Flow,-,4137938,4767735,4050574
