Attribute,Value
Market Cap (intraday) 5,94.79M
Enterprise Value 3,92.24M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.78
Price/Book (mrq),3.45
Enterprise Value/Revenue 3,12.44
Enterprise Value/EBITDA 6,-33.90
Beta (5Y Monthly),0.77
52-Week Change 3,672.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.4400
52 Week Low 3,0.0259
50-Day Moving Average 3,0.1703
200-Day Moving Average 3,0.1816
Avg Vol (3 month) 3,4.15M
Avg Vol (10 day) 3,3.57M
Shares Outstanding 5,473.94M
Float,376.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,28.57%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-32.02%
Operating Margin (ttm),-44.24%
Return on Assets (ttm),-6.30%
Return on Equity (ttm),-11.11%
Revenue (ttm),7.42M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),45.30%
Gross Profit (ttm),3.92M
EBITDA,-2.72M
Net Income Avi to Common (ttm),-2.37M
Diluted EPS (ttm),-0.0070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.7M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),240.68k
Total Debt/Equity (mrq),0.88
Current Ratio (mrq),3.52
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-523.65k
Levered Free Cash Flow (ttm),-11.87M
