Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,28695729,28084593,27598789,25153503
Cost of Revenue,20388039,20266703,20306839,18603678
Gross Profit,8307689,7817889,7291950,6549825
Total Operating Expenses,4829363,4618791,4542276,4180670
Operating Income or Loss,3478326,3199098,2749674,2369155
Interest Expense,2262,4008,6720,4697
Income Before Tax,3701384,3452998,2898746,2562501
Income Tax Expense,1142723,1083183,819635,668994
Income from Continuing Operations,2558661,2369815,2079111,1893507
Net Income,2558660,2369815,2014591,1815691
Net Income available to common shareholders,2558660,2369815,2014591,1815691
Basic EPS,-,96.98,84.83,76.45
Diluted EPS,-,96.98,84.83,76.45
Basic Average Shares,-,23747,23748,23748
Diluted Average Shares,-,23747,23748,23748
